"Long","Lat","Stn_Name","Clim_ID","Prov_or_Ter","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
"-123.742","48.935","CHEMAINUS","1011500","BC","3.1","0","NA","11.0","0","-3.0","0","3.0","0","NA","115.8","0","NA","0.0","12","","","NA","461.1","0.0"
"-124.133","48.824","COWICHAN LAKE FORESTRY","1012040","BC","2.0","0","-1.4","9.5","0","-6.5","0","2.0","0","7.0","142.6","0","40.0","0.0","17","","","NA","496.1","0.0"
"-124.052","48.829","LAKE COWICHAN","1012055","BC","2.3","16","-1.2","10.5","11","-6.5","11","0.0","11","NA","139.4","11","NA","0.0","11","","","NA","235.4","0.0"
"-123.225","48.424","DISCOVERY ISLAND","1012475","BC","4.6","10","NA","9.1","10","0.8","0","","","NA","","","NA","","","","","NA","281.4","0.0"
"-123.728","48.735","DUNCAN KELVIN CREEK","1012573","BC","2.0","2","-1.6","10.5","2","-5.0","2","0.0","2","NA","90.0","2","NA","0.0","9","","","NA","464.7","0.0"
"-123.439","48.432","ESQUIMALT HARBOUR","1012710","BC","4.0","0","NA","10.0","0","-2.5","0","","","NA","102.0","1","NA","","10","","","NA","435.5","0.0"
"-123.498","48.872","GANGES MANSELL RD","1013051","BC","2.3","2","NA","10.5","2","-5.5","2","0.4","2","NA","47.2","2","NA","0.0","14","","","NA","456.1","0.0"
"-123.573","48.985","GALIANO NORTH","10130MN","BC","4.1","8","NA","11.0","8","-1.5","8","0.0","8","NA","96.0","8","NA","0.0","12","","","NA","320.5","0.0"
"-123.530","48.575","MALAHAT","1014820","BC","2.3","0","NA","8.4","0","-3.9","0","","","NA","","","NA","","","","","NA","485.8","0.0"
"-123.561","48.374","METCHOSIN","1015105","BC","","","NA","","","","","0.0","0","0.0","113.6","0","68.0","0.0","14","","","NA","",""
"-123.718","48.824","NORTH COWICHAN","1015628","BC","","","NA","","","","","0.0","17","NA","73.1","17","NA","0.0","6","","","NA","",""
"-123.719","48.824","NORTH COWICHAN","1015630","BC","2.8","0","NA","11.7","0","-5.9","0","","","NA","97.7","0","NA","","10","","","NA","472.3","0.0"
"-123.287","48.764","NORTH PENDER ISLAND","1015638","BC","3.6","4","NA","11.0","4","-2.5","4","0.0","4","NA","89.5","4","NA","0.0","9","","","NA","388.5","0.0"
"-124.326","48.592","PORT RENFREW","1016335","BC","1.9","0","-2.1","10.0","0","-5.0","0","0.0","0","0.0","279.6","0","50.0","0.0","17","","","NA","497.6","0.0"
"-123.419","48.622","SAANICHTON CDA","1016940","BC","3.5","1","-1.3","10.5","0","-3.0","1","0.0","0","0.0","100.6","0","69.0","0.0","13","","","NA","436.0","0.0"
"-123.546","48.888","SALTSPRING ST MARY'S L","1016995","BC","3.4","0","-0.9","10.0","0","-2.0","0","0.0","0","0.0","100.8","0","62.0","0.0","12","","","NA","452.1","0.0"
"-123.427","48.598","SAANICHTON MT NEWTON","1016RM0","BC","","","NA","","","","","0.0","25","NA","95.2","25","NA","0.0","6","","","NA","",""
"-123.128","48.775","SATURNA CAPMON","1017098","BC","2.6","4","-1.8","8.6","2","-3.3","2","0.6","2","NA","100.0","1","NA","0.0","14","","","NA","416.8","0.0"
"-123.128","48.775","SATURNA CAPMON CS","1017099","BC","2.7","0","NA","8.3","0","-3.3","0","","","NA","102.5","0","NA","","15","","","NA","474.9","0.0"
"-123.045","48.784","SATURNA ISLAND CS","1017101","BC","3.4","0","NA","9.5","0","-1.8","0","","","NA","76.8","1","NA","","13","","","NA","451.2","0.0"
"-123.626","48.647","SHAWNIGAN LAKE","1017230","BC","2.3","0","-1.1","12.0","0","-5.5","0","4.0","0","20.0","97.4","0","45.0","0.0","10","","","NA","486.6","0.0"
"-123.921","48.377","SHERINGHAM POINT","1017254","BC","5.2","0","NA","11.3","0","0.4","0","","","NA","129.8","3","NA","","12","","","NA","397.9","0.0"
"-123.305","48.457","VICTORIA UNIVERSITY CS","1018598","BC","4.1","0","NA","9.5","0","-2.8","0","","","NA","71.8","1","NA","","13","","","NA","430.8","0.0"
"-123.443","48.476","VICTORIA FRANCIS PARK","1018605","BC","","","NA","","","","","0.0","0","0.0","106.6","0","60.0","0.0","14","","","NA","",""
"-123.325","48.413","VICTORIA GONZALES CS","1018611","BC","4.4","0","NA","9.6","0","-2.1","0","","","NA","58.8","1","NA","","9","","","NA","420.8","0.0"
"-123.501","48.538","VICTORIA HIGHLANDS NORTH","1018618","BC","2.5","5","NA","9.2","2","-4.5","3","4.4","0","NA","148.7","0","NA","0.0","14","","","NA","401.8","0.0"
"-123.426","48.647","VICTORIA INT'L A","1018620","BC","3.3","0","-1.3","11.4","0","-4.3","0","1.2","0","11.0","102.6","0","72.0","0.0","13","56.7","0","80.0","456.3","0.0"
"-123.539","48.340","WILLIAM HEAD","1018935","BC","5.1","0","-0.6","10.0","0","-1.0","0","0.0","0","0.0","96.9","0","63.0","0.0","16","","","NA","399.7","0.0"
"-124.160","49.350","BALLENAS ISLAND","1020590","BC","","","NA","","","0.6","0","","","NA","38.4","1","NA","","8","","","NA","",""
"-125.273","49.952","CAMPBELL RIVER A","1021261","BC","1.8","0","-0.6","6.8","0","-6.0","0","8.2","0","35.0","118.8","0","55.0","0.0","19","","","NA","501.4","0.0"
"-125.208","49.945","CAMPBELL RIVER SURFSIDE","1021266","BC","","","NA","","","","","3.0","0","23.0","130.8","0","66.0","0.0","18","","","NA","",""
"-125.195","49.998","CAPE MUDGE","1021330","BC","3.4","1","-0.7","8.0","1","-2.0","1","2.0","1","NA","111.8","1","NA","0.0","16","","","NA","438.9","0.0"
"-124.900","49.717","COMOX A","1021830","BC","3.0","0","-0.9","7.6","0","-3.5","0","0.0","0","0.0","84.3","0","49.0","0.0","11","22.5","0","39.0","465.7","0.0"
"-124.949","50.071","CORTES ISLAND TIBER BAY","1021960","BC","3.4","18","NA","9.0","18","-1.5","18","0.0","18","NA","60.7","18","NA","0.0","9","","","NA","189.2","0.0"
"-124.999","49.763","COURTENAY GRANTHAM","1021988","BC","2.2","2","NA","6.5","2","-3.5","2","0.0","2","NA","113.0","2","NA","","15","","","NA","458.3","0.0"
"-125.033","49.686","COURTENAY PUNTLEDGE","1021989","BC","1.9","0","NA","7.0","0","-6.5","0","4.0","0","NA","92.3","0","NA","0.0","13","","","NA","499.4","0.0"
